1495851215,-0.66,0.436954,0.635560926
1495851275,-0.66,0.436954,0.635560926
1495851335,-0.66,0.436954,0.635560926
1495851395,-0.66,0.436954,0.635560926
1495851455,-0.66,0.425472438,0.610675866
1495851515,-0.66,0.425472438,0.610675866
1495851575,-0.66,0.391020813,0.538026195
1495851635,-0.66,0.379536938,0.514499176
1495851695,-0.66,0.379536938,0.514499176
1495851755,-0.66,0.379536938,0.514499176
1495851815,-0.66,0.379536938,0.514499176
1495851875,-0.66,0.379536938,0.514499176
1495851935,-0.66,0.379536938,0.514499176
1495851995,-0.66,0.379536938,0.514499176
1495852055,-0.66,0.379536938,0.514499176
1495852115,-0.66,0.368053063,0.491325453
1495852175,-0.66,0.368053063,0.491325453
1495852235,-0.66,0.368053063,0.491325453
1495852295,-0.66,0.368053063,0.491325453
1495852355,-0.66,0.356569188,0.468510499
1495852415,-0.66,0.356569188,0.468510499
1495852475,-0.66,0.356569188,0.468510499
1495852535,-0.66,0.345085313,0.446060044
1495852595,-0.66,0.345085313,0.446060044
1495852655,-0.66,0.356569188,0.468510499
1495852715,-0.66,0.345085313,0.446060044
1495852775,-0.66,0.345085313,0.446060044
1495852835,-0.66,0.345085313,0.446060044
1495852895,-0.66,0.345085313,0.446060044
1495852955,-0.66,0.345085313,0.446060044
1495853015,-0.66,0.345085313,0.446060044
1495853075,-0.66,0.345085313,0.446060044
1495853135,-0.66,0.345085313,0.446060044
1495853195,-0.66,0.345085313,0.446060044
1495853255,-0.66,0.345085313,0.446060044
1495853315,-0.66,0.345085313,0.446060044
1495853375,-0.66,0.345085313,0.446060044
1495853435,-0.66,0.345085313,0.446060044
1495853495,-0.66,0.345085313,0.446060044
1495853555,-0.66,0.345085313,0.446060044
1495853615,-0.66,0.345085313,0.446060044
1495853675,-0.66,0.345085313,0.446060044
1495853735,-0.66,0.345085313,0.446060044
1495853795,-0.66,0.345085313,0.446060044
1495853855,-0.66,0.345085313,0.446060044
1495853915,-0.66,0.345085313,0.446060044
1495853975,-0.66,0.345085313,0.446060044
1495854035,-0.66,0.345085313,0.446060044
1495854095,-0.66,0.345085313,0.446060044
1495854155,-0.66,0.345085313,0.446060044
1495854215,-0.66,0.345085313,0.446060044
1495854275,-0.66,0.345085313,0.446060044
1495854335,-0.66,0.345085313,0.446060044
1495854395,-0.66,0.345085313,0.446060044
1495854455,-0.66,0.345085313,0.446060044
1495854515,-0.66,0.345085313,0.446060044
1495854575,-0.66,0.345085313,0.446060044
1495854635,-0.66,0.345085313,0.446060044
1495854695,-0.66,0.345085313,0.446060044
1495854755,-0.66,0.345085313,0.446060044
1495854815,-0.66,0.345085313,0.446060044
1495854875,-0.66,0.345085313,0.446060044
1495854935,-0.66,0.345085313,0.446060044
1495854995,-0.66,0.345085313,0.446060044
1495855055,-0.66,0.345085313,0.446060044
1495855115,-0.66,0.345085313,0.446060044
1495855175,-0.66,0.345085313,0.446060044
1495855235,-0.66,0.345085313,0.446060044
1495855295,-0.66,0.345085313,0.446060044
1495855355,-0.66,0.345085313,0.446060044
1495855415,-0.66,0.345085313,0.446060044
1495855475,-0.66,0.345085313,0.446060044
1495855535,-0.66,0.345085313,0.446060044
1495855595,-0.66,0.345085313,0.446060044
1495855655,-0.66,0.345085313,0.446060044
1495855715,-0.66,0.345085313,0.446060044
1495855775,-0.66,0.345085313,0.446060044
1495855835,-0.66,0.345085313,0.446060044
1495855895,-0.66,0.345085313,0.446060044
1495855955,-0.66,0.345085313,0.446060044
1495856015,-0.66,0.345085313,0.446060044
1495856075,-0.66,0.345085313,0.446060044
1495856135,-0.66,0.345085313,0.446060044
1495856195,-0.66,0.345085313,0.446060044
1495856255,-0.66,0.345085313,0.446060044
1495856315,-0.66,0.345085313,0.446060044
1495856375,-0.66,0.345085313,0.446060044
1495856435,-0.66,0.345085313,0.446060044
1495856495,-0.66,0.345085313,0.446060044
1495856555,-0.66,0.345085313,0.446060044
1495856615,-0.66,0.345085313,0.446060044
1495856675,-0.66,0.345085313,0.446060044
1495856735,-0.66,0.345085313,0.446060044
1495856795,-0.66,0.345085313,0.446060044
1495856855,-0.66,0.345085313,0.446060044
1495856915,-0.66,0.345085313,0.446060044
1495856975,-0.66,0.345085313,0.446060044
1495857035,-0.66,0.345085313,0.446060044
1495857095,-0.66,0.345085313,0.446060044
1495857155,-0.66,0.345085313,0.446060044
1495857215,-0.66,0.345085313,0.446060044
1495857275,-0.66,0.345085313,0.446060044
1495857335,-0.66,0.345085313,0.446060044
1495857395,-0.66,0.345085313,0.446060044
1495857455,-0.66,0.33360375,0.423984515
1495857515,-0.66,0.345085313,0.446060044
1495857575,-0.66,0.345085313,0.446060044
1495857635,-0.66,0.345085313,0.446060044
1495857695,-0.66,0.345085313,0.446060044
1495857755,-0.66,0.345085313,0.446060044
1495857815,-0.66,0.345085313,0.446060044
1495857875,-0.66,0.345085313,0.446060044
1495857935,-0.66,0.345085313,0.446060044
1495857995,-0.66,0.345085313,0.446060044
1495858055,-0.66,0.345085313,0.446060044
1495858115,-0.66,0.345085313,0.446060044
1495858175,-0.66,0.345085313,0.446060044
1495858235,-0.66,0.345085313,0.446060044
1495858295,-0.66,0.345085313,0.446060044
1495858355,-0.66,0.345085313,0.446060044
1495858415,-0.66,0.345085313,0.446060044
1495858475,-0.66,0.345085313,0.446060044
1495858535,-0.66,0.345085313,0.446060044
1495858595,-0.66,0.345085313,0.446060044
1495858655,-0.66,0.345085313,0.446060044
1495858715,-0.66,0.33360375,0.423984515
1495858775,-0.66,0.345085313,0.446060044
1495858835,-0.66,0.345085313,0.446060044
1495858895,-0.66,0.345085313,0.446060044
1495858955,-0.66,0.345085313,0.446060044
1495859015,-0.66,0.345085313,0.446060044
1495859075,-0.66,0.345085313,0.446060044
1495859135,-0.66,0.33360375,0.423984515
1495859195,-0.66,0.345085313,0.446060044
1495859255,-0.66,0.345085313,0.446060044
1495859315,-0.66,0.33360375,0.423984515
1495859375,-0.66,0.345085313,0.446060044
1495859435,-0.66,0.345085313,0.446060044
1495859495,-0.66,0.345085313,0.446060044
1495859555,-0.66,0.345085313,0.446060044
1495859615,-0.66,0.33360375,0.423984515
1495859675,-0.66,0.345085313,0.446060044
1495859735,-0.66,0.345085313,0.446060044
1495859795,-0.66,0.345085313,0.446060044
1495859855,-0.66,0.345085313,0.446060044
1495859915,-0.66,0.345085313,0.446060044
1495859975,-0.66,0.345085313,0.446060044
1495860035,-0.66,0.33360375,0.423984515
1495860095,-0.66,0.345085313,0.446060044
1495860155,-0.66,0.345085313,0.446060044
1495860215,-0.66,0.345085313,0.446060044
1495860275,-0.66,0.33360375,0.423984515
1495860335,-0.66,0.33360375,0.423984515
1495860395,-0.66,0.345085313,0.446060044
1495860455,-0.66,0.345085313,0.446060044
1495860515,-0.66,0.345085313,0.446060044
1495860575,-0.66,0.345085313,0.446060044
1495860635,-0.66,0.345085313,0.446060044
1495860695,-0.66,0.33360375,0.423984515
1495860755,-0.66,0.33360375,0.423984515
1495860815,-0.66,0.33360375,0.423984515
1495860875,-0.66,0.345085313,0.446060044
1495860935,-0.66,0.345085313,0.446060044
1495860995,-0.66,0.345085313,0.446060044
1495861055,-0.66,0.345085313,0.446060044
1495861115,-0.66,0.345085313,0.446060044
1495861175,-0.66,0.345085313,0.446060044
1495861235,-0.66,0.345085313,0.446060044
1495861295,-0.66,0.345085313,0.446060044
1495861355,-0.66,0.345085313,0.446060044
1495861415,-0.66,0.345085313,0.446060044
1495861475,-0.66,0.345085313,0.446060044
1495861535,-0.66,0.345085313,0.446060044
1495861595,-0.66,0.345085313,0.446060044
1495861655,-0.66,0.345085313,0.446060044
1495861715,-0.66,0.33360375,0.423984515
1495861775,-0.66,0.33360375,0.423984515
1495861835,-0.66,0.33360375,0.423984515
1495861895,-0.66,0.33360375,0.423984515
1495861955,-0.66,0.33360375,0.423984515
1495862015,-0.66,0.33360375,0.423984515
1495862075,-0.66,0.33360375,0.423984515
1495862135,-0.66,0.345085313,0.446060044
1495862195,-0.66,0.33360375,0.423984515
1495862255,-0.66,0.33360375,0.423984515
1495862315,-0.66,0.33360375,0.423984515
1495862375,-0.66,0.345085313,0.446060044
1495862435,-0.66,0.33360375,0.423984515
1495862495,-0.66,0.33360375,0.423984515
1495862555,-0.66,0.33360375,0.423984515
1495862615,-0.66,0.33360375,0.423984515
1495862675,-0.66,0.33360375,0.423984515
1495862735,-0.66,0.33360375,0.423984515
1495862795,-0.66,0.33360375,0.423984515
1495862855,-0.66,0.33360375,0.423984515
1495862915,-0.66,0.33360375,0.423984515
1495862975,-0.66,0.33360375,0.423984515
1495863035,-0.66,0.33360375,0.423984515
1495863095,-0.66,0.33360375,0.423984515
1495863155,-0.73,0.345085313,0.446060044
1495863215,-0.66,0.33360375,0.423984515
1495863275,-0.66,0.33360375,0.423984515
1495863335,-0.66,0.33360375,0.423984515
1495863395,-0.73,0.33360375,0.423984515
1495863455,-0.66,0.33360375,0.423984515
1495863515,-0.66,0.33360375,0.423984515
1495863575,-0.66,0.33360375,0.423984515
1495863635,-0.66,0.33360375,0.423984515
1495863695,-0.66,0.33360375,0.423984515
1495863755,-0.66,0.33360375,0.423984515
1495863815,-0.66,0.345085313,0.446060044
1495863875,-0.73,0.33360375,0.423984515
1495863935,-0.73,0.345085313,0.446060044
1495863995,-0.66,0.345085313,0.446060044
1495864055,-0.73,0.33360375,0.423984515
1495864115,-0.73,0.33360375,0.423984515
1495864175,-0.66,0.33360375,0.423984515
1495864235,-0.66,0.33360375,0.423984515
1495864295,-0.73,0.33360375,0.423984515
1495864355,-0.66,0.33360375,0.423984515
1495864415,-0.66,0.33360375,0.423984515
1495864475,-0.66,0.33360375,0.423984515
1495864535,-0.66,0.33360375,0.423984515
1495864595,-0.73,0.33360375,0.423984515
1495864655,-0.73,0.33360375,0.423984515
1495864715,-0.66,0.33360375,0.423984515
1495864775,-0.73,0.33360375,0.423984515
1495864835,-0.73,0.33360375,0.423984515
1495864895,-0.66,0.33360375,0.423984515
1495864955,-0.66,0.33360375,0.423984515
1495865015,-0.66,0.33360375,0.423984515
1495865075,-0.73,0.33360375,0.423984515
1495865135,-0.66,0.33360375,0.423984515
1495865195,-0.73,0.33360375,0.423984515
1495865255,-0.73,0.33360375,0.423984515
1495865315,-0.73,0.33360375,0.423984515
1495865375,-0.73,0.33360375,0.423984515
1495865435,-0.73,0.33360375,0.423984515
1495865495,-0.73,0.33360375,0.423984515
1495865555,-0.73,0.33360375,0.423984515
1495865615,-0.73,0.33360375,0.423984515
1495865675,-0.73,0.33360375,0.423984515
1495865735,-0.73,0.33360375,0.423984515
1495865795,-0.73,0.33360375,0.423984515
1495865855,-0.73,0.33360375,0.423984515
1495865915,-0.73,0.33360375,0.423984515
1495865975,-0.66,0.33360375,0.423984515
1495866035,-0.73,0.33360375,0.423984515
1495866095,-0.73,0.33360375,0.423984515
1495866155,-0.73,0.33360375,0.423984515
1495866215,-0.73,0.33360375,0.423984515
1495866275,-0.73,0.33360375,0.423984515
1495866335,-0.73,0.33360375,0.423984515
1495866395,-0.73,0.33360375,0.423984515
1495866455,-0.73,0.33360375,0.423984515
1495866515,-0.73,0.33360375,0.423984515
1495866575,-0.73,0.33360375,0.423984515
1495866635,-0.73,0.33360375,0.423984515
1495866695,-0.73,0.33360375,0.423984515
1495866755,-0.66,0.33360375,0.423984515
1495866815,-0.73,0.33360375,0.423984515
1495866875,-0.73,0.33360375,0.423984515
1495866935,-0.73,0.33360375,0.423984515
1495866995,-0.73,0.33360375,0.423984515
1495867055,-0.73,0.33360375,0.423984515
1495867115,-0.73,0.33360375,0.423984515
1495867175,-0.73,0.33360375,0.423984515
1495867235,-0.73,0.33360375,0.423984515
1495867295,-0.73,0.33360375,0.423984515
1495867355,-0.73,0.33360375,0.423984515
1495867415,-0.73,0.33360375,0.423984515
1495867475,-0.73,0.33360375,0.423984515
1495867535,-0.73,0.33360375,0.423984515
1495867595,-0.73,0.33360375,0.423984515
1495867655,-0.73,0.33360375,0.423984515
1495867715,-0.73,0.33360375,0.423984515
1495867775,-0.73,0.33360375,0.423984515
1495867835,-0.73,0.33360375,0.423984515
1495867895,-0.73,0.33360375,0.423984515
1495867955,-0.73,0.33360375,0.423984515
1495868015,-0.73,0.33360375,0.423984515
1495868075,-0.73,0.33360375,0.423984515
1495868135,-0.73,0.33360375,0.423984515
1495868195,-0.73,0.33360375,0.423984515
1495868255,-0.73,0.33360375,0.423984515
1495868315,-0.73,0.33360375,0.423984515
1495868375,-0.73,0.33360375,0.423984515
1495868435,-0.73,0.33360375,0.423984515
1495868495,-0.73,0.33360375,0.423984515
1495868555,-0.73,0.33360375,0.423984515
1495868615,-0.73,0.33360375,0.423984515
1495868675,-0.73,0.33360375,0.423984515
1495868735,-0.73,0.33360375,0.423984515
1495868795,-0.73,0.33360375,0.423984515
1495868855,-0.73,0.33360375,0.423984515
1495868915,-0.73,0.33360375,0.423984515
1495868975,-0.73,0.33360375,0.423984515
1495869035,-0.73,0.33360375,0.423984515
1495869095,-0.73,0.33360375,0.423984515
1495869155,-0.73,0.33360375,0.423984515
1495869215,-0.73,0.33360375,0.423984515
1495869275,-0.73,0.33360375,0.423984515
1495869335,-0.73,0.33360375,0.423984515
1495869395,-0.73,0.33360375,0.423984515
1495869455,-0.73,0.33360375,0.423984515
1495869515,-0.73,0.33360375,0.423984515
1495869575,-0.73,0.33360375,0.423984515
1495869635,-0.73,0.33360375,0.423984515
1495869695,-0.73,0.33360375,0.423984515
1495869755,-0.73,0.33360375,0.423984515
1495869815,-0.73,0.33360375,0.423984515
1495869875,-0.73,0.33360375,0.423984515
1495869935,-0.73,0.33360375,0.423984515
1495869995,-0.73,0.33360375,0.423984515
1495870055,-0.73,0.33360375,0.423984515
1495870115,-0.73,0.33360375,0.423984515
1495870175,-0.73,0.33360375,0.423984515
1495870235,-0.73,0.33360375,0.423984515
1495870295,-0.66,0.33360375,0.423984515
1495870355,-0.73,0.33360375,0.423984515
1495870415,-0.73,0.33360375,0.423984515
1495870475,-0.73,0.33360375,0.423984515
1495870535,-0.73,0.33360375,0.423984515
1495870595,-0.73,0.33360375,0.423984515
1495870655,-0.73,0.33360375,0.423984515
1495870715,-0.66,0.33360375,0.423984515
1495870775,-0.66,0.33360375,0.423984515
1495870835,-0.73,0.33360375,0.423984515
1495870895,-0.66,0.33360375,0.423984515
1495870955,-0.73,0.33360375,0.423984515
1495871015,-0.73,0.33360375,0.423984515
1495871075,-0.66,0.33360375,0.423984515
1495871135,-0.66,0.33360375,0.423984515
1495871195,-0.66,0.33360375,0.423984515
1495871255,-0.73,0.33360375,0.423984515
1495871315,-0.66,0.33360375,0.423984515
1495871375,-0.66,0.33360375,0.423984515
1495871435,-0.73,0.345085313,0.446060044
1495871495,-0.66,0.33360375,0.423984515
1495871555,-0.73,0.33360375,0.423984515
1495871615,-0.66,0.33360375,0.423984515
1495871675,-0.66,0.33360375,0.423984515
1495871735,-0.73,0.345085313,0.446060044
1495871795,-0.73,0.33360375,0.423984515
1495871855,-0.73,0.345085313,0.446060044
1495871915,-0.66,0.33360375,0.423984515
1495871975,-0.66,0.33360375,0.423984515
1495872035,-0.66,0.33360375,0.423984515
1495872095,-0.66,0.33360375,0.423984515
1495872155,-0.66,0.33360375,0.423984515
1495872215,-0.66,0.345085313,0.446060044
1495872275,-0.66,0.345085313,0.446060044
1495872335,-0.66,0.345085313,0.446060044
1495872395,-0.66,0.33360375,0.423984515
1495872455,-0.66,0.33360375,0.423984515
1495872515,-0.66,0.345085313,0.446060044
1495872575,-0.66,0.33360375,0.423984515
1495872635,-0.66,0.33360375,0.423984515
1495872695,-0.66,0.33360375,0.423984515
1495872755,-0.66,0.345085313,0.446060044
1495872815,-0.66,0.345085313,0.446060044
1495872875,-0.66,0.33360375,0.423984515
1495872935,-0.66,0.33360375,0.423984515
1495872995,-0.66,0.345085313,0.446060044
1495873055,-0.66,0.345085313,0.446060044
1495873115,-0.66,0.345085313,0.446060044
1495873175,-0.66,0.345085313,0.446060044
1495873235,-0.66,0.345085313,0.446060044
1495873295,-0.66,0.33360375,0.423984515
1495873355,-0.66,0.345085313,0.446060044
1495873415,-0.66,0.345085313,0.446060044
1495873475,-0.66,0.345085313,0.446060044
1495873535,-0.66,0.345085313,0.446060044
1495873595,-0.66,0.345085313,0.446060044
1495873655,-0.66,0.345085313,0.446060044
1495873715,-0.66,0.345085313,0.446060044
1495873775,-0.66,0.345085313,0.446060044
1495873835,-0.66,0.345085313,0.446060044
1495873895,-0.66,0.345085313,0.446060044
1495873955,-0.66,0.345085313,0.446060044
1495874015,-0.66,0.345085313,0.446060044
1495874075,-0.66,0.345085313,0.446060044
1495874135,-0.66,0.345085313,0.446060044
1495874195,-0.66,0.345085313,0.446060044
1495874255,-0.66,0.345085313,0.446060044
1495874315,-0.66,0.345085313,0.446060044
1495874375,-0.66,0.345085313,0.446060044
1495874435,-0.66,0.345085313,0.446060044
1495874495,-0.66,0.345085313,0.446060044
1495874555,-0.66,0.345085313,0.446060044
1495874615,-0.66,0.345085313,0.446060044
1495874675,-0.66,0.345085313,0.446060044
1495874735,-0.66,0.345085313,0.446060044
1495874795,-0.6,0.345085313,0.446060044
1495874855,-0.6,0.345085313,0.446060044
1495874915,-0.6,0.345085313,0.446060044
1495874975,-0.6,0.345085313,0.446060044
1495875035,-0.6,0.345085313,0.446060044
1495875095,-0.6,0.345085313,0.446060044
1495875155,-0.6,0.345085313,0.446060044
1495875215,-0.6,0.345085313,0.446060044
1495875275,-0.6,0.345085313,0.446060044
1495875335,-0.6,0.345085313,0.446060044
1495875395,-0.6,0.345085313,0.446060044
1495875455,-0.6,0.345085313,0.446060044
1495875515,-0.6,0.345085313,0.446060044
1495875575,-0.6,0.345085313,0.446060044
1495875635,-0.6,0.345085313,0.446060044
1495875695,-0.6,0.345085313,0.446060044
1495875755,-0.6,0.345085313,0.446060044
1495875815,-0.6,0.345085313,0.446060044
1495875875,-0.6,0.345085313,0.446060044
1495875935,-0.6,0.345085313,0.446060044
1495875995,-0.6,0.345085313,0.446060044
1495876055,-0.6,0.345085313,0.446060044
1495876115,-0.6,0.345085313,0.446060044
1495876175,-0.6,0.345085313,0.446060044
1495876235,-0.6,0.345085313,0.446060044
1495876295,-0.6,0.345085313,0.446060044
1495876355,-0.6,0.345085313,0.446060044
1495876415,-0.6,0.345085313,0.446060044
1495876475,-0.6,0.345085313,0.446060044
1495876535,-0.6,0.345085313,0.446060044
1495876595,-0.6,0.345085313,0.446060044
1495876655,-0.6,0.345085313,0.446060044
1495876715,-0.6,0.345085313,0.446060044
1495876775,-0.6,0.345085313,0.446060044
1495876835,-0.6,0.345085313,0.446060044
1495876895,-0.6,0.345085313,0.446060044
1495876955,-0.6,0.345085313,0.446060044
1495877015,-0.6,0.345085313,0.446060044
1495877075,-0.6,0.345085313,0.446060044
1495877135,-0.6,0.345085313,0.446060044
1495877195,-0.6,0.345085313,0.446060044
1495877255,-0.6,0.345085313,0.446060044
1495877315,-0.6,0.345085313,0.446060044
1495877375,-0.6,0.345085313,0.446060044
1495877435,-0.6,0.345085313,0.446060044
1495877495,-0.6,0.345085313,0.446060044
1495877555,-0.6,0.345085313,0.446060044
1495877615,-0.6,0.345085313,0.446060044
1495877675,-0.6,0.345085313,0.446060044
1495877735,-0.6,0.345085313,0.446060044
1495877795,-0.6,0.345085313,0.446060044
1495877855,-0.6,0.345085313,0.446060044
1495877915,-0.6,0.345085313,0.446060044
1495877975,-0.6,0.345085313,0.446060044
1495878035,-0.6,0.345085313,0.446060044
1495878095,-0.6,0.345085313,0.446060044
1495878155,-0.6,0.345085313,0.446060044
1495878215,-0.6,0.345085313,0.446060044
1495878275,-0.6,0.345085313,0.446060044
1495878335,-0.6,0.345085313,0.446060044
1495878395,-0.6,0.345085313,0.446060044
1495878455,-0.6,0.345085313,0.446060044
1495878515,-0.6,0.345085313,0.446060044
1495878575,-0.6,0.345085313,0.446060044
1495878635,-0.6,0.345085313,0.446060044
1495878695,-0.6,0.345085313,0.446060044
1495878755,-0.6,0.345085313,0.446060044
1495878815,-0.6,0.345085313,0.446060044
1495878875,-0.6,0.345085313,0.446060044
1495878935,-0.6,0.345085313,0.446060044
1495878995,-0.6,0.345085313,0.446060044
1495879055,-0.6,0.345085313,0.446060044
1495879115,-0.6,0.345085313,0.446060044
1495879175,-0.6,0.345085313,0.446060044
1495879235,-0.6,0.345085313,0.446060044
1495879295,-0.6,0.345085313,0.446060044
1495879355,-0.6,0.345085313,0.446060044
1495879415,-0.6,0.345085313,0.446060044
1495879475,-0.6,0.345085313,0.446060044
1495879535,-0.6,0.345085313,0.446060044
1495879595,-0.6,0.345085313,0.446060044
1495879655,-0.6,0.356569188,0.468510499
1495879715,-0.6,0.356569188,0.468510499
1495879775,-0.6,0.356569188,0.468510499
1495879835,-0.6,0.345085313,0.446060044
1495879895,-0.6,0.356569188,0.468510499
1495879955,-0.6,0.356569188,0.468510499
1495880015,-0.6,0.356569188,0.468510499
1495880075,-0.6,0.356569188,0.468510499
1495880135,-0.6,0.356569188,0.468510499
1495880195,-0.6,0.356569188,0.468510499
1495880255,-0.6,0.356569188,0.468510499
1495880315,-0.54,0.356569188,0.468510499
1495880375,-0.54,0.356569188,0.468510499
1495880435,-0.54,0.356569188,0.468510499
1495880495,-0.54,0.356569188,0.468510499
1495880555,-0.54,0.356569188,0.468510499
1495880615,-0.54,0.356569188,0.468510499
1495880675,-0.54,0.356569188,0.468510499
1495880735,-0.54,0.356569188,0.468510499
1495880795,-0.54,0.356569188,0.468510499
1495880855,-0.54,0.356569188,0.468510499
1495880915,-0.54,0.356569188,0.468510499
1495880975,-0.54,0.356569188,0.468510499
1495881035,-0.54,0.356569188,0.468510499
1495881095,-0.54,0.356569188,0.468510499
1495881155,-0.54,0.356569188,0.468510499
1495881215,-0.54,0.356569188,0.468510499
1495881275,-0.54,0.356569188,0.468510499
1495881335,-0.54,0.356569188,0.468510499
1495881395,-0.54,0.356569188,0.468510499
1495881455,-0.54,0.356569188,0.468510499
1495881515,-0.54,0.356569188,0.468510499
1495881575,-0.54,0.356569188,0.468510499
1495881635,-0.54,0.356569188,0.468510499
1495881695,-0.54,0.356569188,0.468510499
1495881755,-0.54,0.356569188,0.468510499
1495881815,-0.54,0.356569188,0.468510499
1495881875,-0.54,0.356569188,0.468510499
1495881935,-0.54,0.356569188,0.468510499
1495881995,-0.54,0.356569188,0.468510499
1495882055,-0.54,0.356569188,0.468510499
1495882115,-0.54,0.356569188,0.468510499
1495882175,-0.54,0.356569188,0.468510499
1495882235,-0.54,0.356569188,0.468510499
1495882295,-0.54,0.356569188,0.468510499
1495882355,-0.54,0.356569188,0.468510499
1495882415,-0.54,0.356569188,0.468510499
1495882475,-0.54,0.356569188,0.468510499
1495882535,-0.54,0.356569188,0.468510499
1495882595,-0.54,0.356569188,0.468510499
1495882655,-0.54,0.356569188,0.468510499
1495882715,-0.54,0.356569188,0.468510499
1495882775,-0.54,0.356569188,0.468510499
1495882835,-0.54,0.356569188,0.468510499
1495882895,-0.54,0.356569188,0.468510499
1495882955,-0.54,0.356569188,0.468510499
1495883015,-0.54,0.356569188,0.468510499
1495883075,-0.48,0.356569188,0.468510499
1495883135,-0.48,0.356569188,0.468510499
1495883195,-0.54,0.356569188,0.468510499
1495883255,-0.48,0.356569188,0.468510499
1495883315,-0.54,0.356569188,0.468510499
1495883375,-0.48,0.356569188,0.468510499
1495883435,-0.54,0.356569188,0.468510499
1495883495,-0.48,0.356569188,0.468510499
1495883555,-0.48,0.356569188,0.468510499
1495883615,-0.48,0.356569188,0.468510499
1495883675,-0.48,0.356569188,0.468510499
1495883735,-0.48,0.356569188,0.468510499
1495883795,-0.48,0.356569188,0.468510499
1495883855,-0.48,0.356569188,0.468510499
1495883915,-0.48,0.368053063,0.491325453
1495883975,-0.48,0.368053063,0.491325453
1495884035,-0.48,0.368053063,0.491325453
1495884095,-0.48,0.368053063,0.491325453
1495884155,-0.48,0.356569188,0.468510499
1495884215,-0.48,0.356569188,0.468510499
1495884275,-0.48,0.368053063,0.491325453
1495884335,-0.48,0.368053063,0.491325453
1495884395,-0.48,0.356569188,0.468510499
1495884455,-0.48,0.368053063,0.491325453
1495884515,-0.48,0.368053063,0.491325453
1495884575,-0.48,0.356569188,0.468510499
1495884635,-0.48,0.368053063,0.491325453
1495884695,-0.48,0.368053063,0.491325453
1495884755,-0.48,0.368053063,0.491325453
1495884815,-0.48,0.368053063,0.491325453
1495884875,-0.48,0.368053063,0.491325453
1495884935,-0.48,0.356569188,0.468510499
1495884995,-0.48,0.368053063,0.491325453
1495885055,-0.48,0.368053063,0.491325453
1495885115,-0.48,0.368053063,0.491325453
1495885175,-0.48,0.368053063,0.491325453
1495885235,-0.48,0.368053063,0.491325453
1495885295,-0.48,0.356569188,0.468510499
1495885355,-0.48,0.368053063,0.491325453
1495885415,-0.48,0.368053063,0.491325453
1495885475,-0.48,0.368053063,0.491325453
1495885535,-0.48,0.368053063,0.491325453
1495885595,-0.48,0.368053063,0.491325453
1495885655,-0.48,0.368053063,0.491325453
1495885715,-0.48,0.368053063,0.491325453
1495885775,-0.48,0.368053063,0.491325453
1495885835,-0.48,0.368053063,0.491325453
1495885895,-0.48,0.368053063,0.491325453
1495885955,-0.48,0.368053063,0.491325453
1495886015,-0.48,0.368053063,0.491325453
1495886075,-0.48,0.368053063,0.491325453
1495886135,-0.48,0.368053063,0.491325453
1495886195,-0.48,0.368053063,0.491325453
1495886255,-0.48,0.368053063,0.491325453
1495886315,-0.48,0.368053063,0.491325453
1495886375,-0.48,0.368053063,0.491325453
1495886435,-0.48,0.368053063,0.491325453
1495886495,-0.48,0.368053063,0.491325453
1495886555,-0.48,0.368053063,0.491325453
1495886615,-0.48,0.368053063,0.491325453
1495886675,-0.48,0.368053063,0.491325453
1495886735,-0.48,0.368053063,0.491325453
1495886795,-0.48,0.368053063,0.491325453
1495886855,-0.48,0.368053063,0.491325453
1495886915,-0.48,0.368053063,0.491325453
1495886975,-0.42,0.368053063,0.491325453
1495887035,-0.42,0.368053063,0.491325453
1495887095,-0.48,0.368053063,0.491325453
1495887155,-0.42,0.368053063,0.491325453
1495887215,-0.42,0.368053063,0.491325453
1495887275,-0.42,0.368053063,0.491325453
1495887335,-0.42,0.368053063,0.491325453
1495887395,-0.42,0.368053063,0.491325453
1495887455,-0.42,0.368053063,0.491325453
1495887515,-0.42,0.368053063,0.491325453
1495887575,-0.42,0.368053063,0.491325453
1495887635,-0.42,0.368053063,0.491325453
1495887695,-0.42,0.368053063,0.491325453
1495887755,-0.42,0.368053063,0.491325453
1495887815,-0.42,0.368053063,0.491325453
1495887875,-0.42,0.368053063,0.491325453
1495887935,-0.42,0.368053063,0.491325453
1495887995,-0.42,0.368053063,0.491325453
1495888055,-0.42,0.368053063,0.491325453
1495888115,-0.42,0.368053063,0.491325453
1495888175,-0.42,0.368053063,0.491325453
1495888235,-0.42,0.368053063,0.491325453
1495888295,-0.42,0.368053063,0.491325453
1495888355,-0.42,0.368053063,0.491325453
1495888415,-0.42,0.368053063,0.491325453
1495888475,-0.42,0.368053063,0.491325453
1495888535,-0.42,0.368053063,0.491325453
1495888595,-0.42,0.368053063,0.491325453
1495888655,-0.42,0.368053063,0.491325453
1495888715,-0.42,0.368053063,0.491325453
1495888775,-0.42,0.368053063,0.491325453
1495888835,-0.42,0.368053063,0.491325453
1495888895,-0.42,0.368053063,0.491325453
1495888955,-0.42,0.368053063,0.491325453
1495889015,-0.42,0.368053063,0.491325453
1495889075,-0.42,0.368053063,0.491325453
1495889135,-0.42,0.368053063,0.491325453
1495889195,-0.36,0.368053063,0.491325453
1495889255,-0.42,0.368053063,0.491325453
1495889315,-0.36,0.368053063,0.491325453
